A11 0.0  360.0  7.86
A12 0.0  360.0  7.86
A13 0.0  360.0  7.86
A14 0.0  360.0  7.86
A15 0.0  360.0  7.86
A16 0.0  360.0  7.86
A17 0.0  360.0  7.86
A18 0.0  360.0  7.86
A19 0.0  0.0  7.86
A20 0.0  359.7313692886231  7.86
A21 0.0  359.9924665342619  7.86
A22 0.0  359.8864408307151  7.86
A23 0.0  360.0  7.86
A24 0.0  360.0  7.86
A25 0.0  0.0  7.86
A1 -92.79930200116495  360.0  7.87
A2 0.0  360.0  7.87
A3 0.0  360.0  7.87
A4 0.0  360.0  7.87
A5 0.0  360.0  7.87
A6 0.0  360.0  7.87
A7 0.0  360.0  7.87
A8 0.0  360.0  7.87
A9 0.0  360.0  7.87
A10 0.0  360.0  7.87
A11 0.0  360.0  7.87
A12 0.0  360.0  7.87
A13 0.0  360.0  7.87
A14 0.0  360.0  7.87
A15 0.0  360.0  7.87
A16 0.0  360.0  7.87
A17 0.0  360.0  7.87
A18 0.0  360.0  7.87
A19 0.0  0.0  7.87
A20 0.0  359.7313692886231  7.87
A21 0.0  359.9924665342619  7.87
A22 0.0  359.8864408307151  7.87
A23 0.0  360.0  7.87
A24 0.0  360.0  7.87
A25 0.0  0.0  7.87
A1 -92.46558417201196  360.0  7.88
A2 0.0  360.0  7.88
A3 0.0  360.0  7.88
A4 0.0  360.0  7.88
A5 0.0  360.0  7.88
A6 0.0  360.0  7.88
A7 0.0  360.0  7.88
A8 0.0  360.0  7.88
A9 0.0  360.0  7.88
A10 0.0  360.0  7.88
A11 0.0  360.0  7.88
A12 0.0  360.0  7.88
A13 0.0  360.0  7.88
A14 0.0  360.0  7.88
A15 0.0  360.0  7.88
A16 0.0  360.0  7.88
A17 0.0  360.0  7.88
A18 0.0  360.0  7.88
A19 0.0  0.0  7.88
A20 0.0  359.7313692886231  7.88
A21 0.0  359.9924665342619  7.88
A22 0.0  359.8864408307151  7.88
A23 0.0  360.0  7.88
A24 0.0  360.0  7.88
A25 0.0  0.0  7.88
A1 -92.12245875393873  360.0  7.89
A2 0.0  360.0  7.89
A3 0.0  360.0  7.89
A4 0.0  360.0  7.89
A5 0.0  360.0  7.89
A6 0.0  360.0  7.89
A7 0.0  360.0  7.89
A8 0.0  360.0  7.89
A9 0.0  360.0  7.89
A10 0.0  360.0  7.89
A11 0.0  360.0  7.89
A12 0.0  360.0  7.89
A13 0.0  360.0  7.89
A14 0.0  360.0  7.89
A15 0.0  360.0  7.89
A16 0.0  360.0  7.89
A17 0.0  360.0  7.89
A18 0.0  360.0  7.89
A19 0.0  0.0  7.89
A20 0.0  359.7313692886231  7.89
A21 0.0  359.9924665342619  7.89
A22 0.0  359.8864408307151  7.89
A23 0.0  360.0  7.89
A24 0.0  360.0  7.89
A25 0.0  0.0  7.89
A1 -91.76988165609029  360.0  7.9
A2 0.0  360.0  7.9
A3 0.0  360.0  7.9
A4 0.0  360.0  7.9
A5 0.0  360.0  7.9
A6 0.0  360.0  7.9
A7 0.0  360.0  7.9
A8 0.0  360.0  7.9
A9 0.0  360.0  7.9
A10 0.0  360.0  7.9
A11 0.0  360.0  7.9
A12 0.0  360.0  7.9
A13 0.0  360.0  7.9
A14 0.0  360.0  7.9
A15 0.0  360.0  7.9
A16 0.0  360.0  7.9
A17 0.0  360.0  7.9
A18 0.0  360.0  7.9
A19 0.0  0.0  7.9
A20 0.0  359.7313692886231  7.9
A21 0.0  359.9924665342619  7.9
A22 0.0  359.8864408307151  7.9
A23 0.0  360.0  7.9
A24 0.0  360.0  7.9
A25 0.0  0.0  7.9
A1 -91.40781474729097  360.0  7.91
A2 0.0  360.0  7.91
A3 0.0  360.0  7.91
A4 0.0  360.0  7.91
A5 0.0  360.0  7.91
A6 0.0  360.0  7.91
A7 0.0  360.0  7.91
A8 0.0  360.0  7.91
A9 0.0  360.0  7.91
A10 0.0  360.0  7.91
A11 0.0  360.0  7.91
A12 0.0  360.0  7.91
A13 0.0  360.0  7.91
A14 0.0  360.0  7.91
A15 0.0  360.0  7.91
A16 0.0  360.0  7.91
A17 0.0  360.0  7.91
A18 0.0  360.0  7.91
A19 0.0  0.0  7.91
A20 0.0  359.7313692886231  7.91
A21 0.0  359.9924665342619  7.91
A22 0.0  359.8864408307151  7.91
A23 0.0  360.0  7.91
A24 0.0  360.0  7.91
A25 0.0  0.0  7.91
A1 -91.03622590828198  360.0  7.92
A2 0.0  360.0  7.92
A3 0.0  360.0  7.92
A4 0.0  360.0  7.92
A5 0.0  360.0  7.92
A6 0.0  360.0  7.92
A7 0.0  360.0  7.92
A8 0.0  360.0  7.92
A9 0.0  360.0  7.92
A10 0.0  360.0  7.92
A11 0.0  360.0  7.92
A12 0.0  360.0  7.92
A13 0.0  360.0  7.92
A14 0.0  360.0  7.92
A15 0.0  360.0  7.92
A16 0.0  360.0  7.92
A17 0.0  360.0  7.92
A18 0.0  360.0  7.92
A19 0.0  0.0  7.92
A20 0.0  359.7313692886231  7.92
A21 0.0  359.9924665342619  7.92
A22 0.0  359.8864408307151  7.92
A23 0.0  360.0  7.92
A24 0.0  360.0  7.92
A25 0.0  0.0  7.92
A1 -90.65508907855  360.0  7.93
A2 0.0  360.0  7.93
A3 0.0  360.0  7.93
A4 0.0  360.0  7.93
A5 0.0  360.0  7.93
A6 0.0  360.0  7.93
A7 0.0  360.0  7.93
A8 0.0  360.0  7.93
A9 0.0  360.0  7.93
A10 0.0  360.0  7.93
A11 0.0  360.0  7.93
A12 0.0  360.0  7.93
A13 0.0  360.0  7.93
A14 0.0  360.0  7.93
A15 0.0  360.0  7.93
A16 0.0  360.0  7.93
A17 0.0  360.0  7.93
A18 0.0  360.0  7.93
A19 0.0  0.0  7.93
A20 0.0  359.7313692886231  7.93
A21 0.0  359.9924665342619  7.93
A22 0.0  359.8864408307151  7.93
A23 0.0  360.0  7.93
A24 0.0  360.0  7.93
A25 0.0  0.0  7.93
A1 -90.26438429776292  360.0  7.94
A2 0.0  360.0  7.94
A3 0.0  360.0  7.94
A4 0.0  360.0  7.94
A5 0.0  360.0  7.94
A6 0.0  360.0  7.94
A7 0.0  360.0  7.94
A8 0.0  360.0  7.94
A9 0.0  360.0  7.94
A10 0.0  360.0  7.94
A11 0.0  360.0  7.94
A12 0.0  360.0  7.94
A13 0.0  360.0  7.94
A14 0.0  360.0  7.94
A15 0.0  360.0  7.94
A16 0.0  360.0  7.94
A17 0.0  360.0  7.94
A18 0.0  360.0  7.94
A19 0.0  0.0  7.94
A20 0.0  359.7313692886231  7.94
A21 0.0  359.9924665342619  7.94
A22 0.0  359.8864408307151  7.94
A23 0.0  360.0  7.94
A24 0.0  360.0  7.94
A25 0.0  0.0  7.94
A1 -89.86409774183291  360.0  7.95
A2 0.0  360.0  7.95
A3 0.0  360.0  7.95
A4 0.0  360.0  7.95
A5 0.0  360.0  7.95
A6 0.0  360.0  7.95
A7 0.0  360.0  7.95
A8 0.0  360.0  7.95
A9 0.0  360.0  7.95
A10 0.0  360.0  7.95
A11 0.0  360.0  7.95
A12 0.0  360.0  7.95
A13 0.0  360.0  7.95
A14 0.0  360.0  7.95
A15 0.0  360.0  7.95
A16 0.0  360.0  7.95
A17 0.0  360.0  7.95
A18 0.0  360.0  7.95
A19 0.0  0.0  7.95
A20 0.0  359.7313692886231  7.95
A21 0.0  359.9924665342619  7.95
A22 0.0  359.8864408307151  7.95
A23 0.0  360.0  7.95
A24 0.0  360.0  7.95
A25 0.0  0.0  7.95
A1 -89.45422175362886  360.0  7.96
A2 0.0  360.0  7.96
A3 0.0  360.0  7.96
A4 0.0  360.0  7.96
A5 0.0  360.0  7.96
A6 0.0  360.0  7.96
A7 0.0  360.0  7.96
A8 0.0  360.0  7.96
A9 0.0  360.0  7.96
A10 0.0  360.0  7.96
A11 0.0  360.0  7.96
A12 0.0  360.0  7.96
A13 0.0  360.0  7.96
A14 0.0  360.0  7.96
A15 0.0  360.0  7.96
A16 0.0  360.0  7.96
A17 0.0  360.0  7.96
A18 0.0  360.0  7.96
A19 0.0  0.0  7.96
A20 0.0  359.7313692886231  7.96
A21 0.0  359.9924665342619  7.96
A22 0.0  359.8864408307151  7.96
A23 0.0  360.0  7.96
A24 0.0  360.0  7.96
A25 0.0  0.0  7.96
A1 -89.03475486836446  360.0  7.97
A2 0.0  360.0  7.97
A3 0.0  360.0  7.97
A4 0.0  360.0  7.97
A5 0.0  360.0  7.97
A6 0.0  360.0  7.97
A7 0.0  360.0  7.97
A8 0.0  360.0  7.97
A9 0.0  360.0  7.97
A10 0.0  360.0  7.97
A11 0.0  360.0  7.97
A12 0.0  360.0  7.97
A13 0.0  360.0  7.97
A14 0.0  360.0  7.97
A15 0.0  360.0  7.97
A16 0.0  360.0  7.97
A17 0.0  360.0  7.97
A18 0.0  360.0  7.97
A19 0.0  0.0  7.97
A20 0.0  359.7313692886231  7.97
A21 0.0  359.9924665342619  7.97
A22 0.0  359.8864408307151  7.97
A23 0.0  360.0  7.97
A24 0.0  360.0  7.97
A25 0.0  0.0  7.97
A1 -88.60570183368935  360.0  7.98
A2 0.0  360.0  7.98
A3 0.0  360.0  7.98
A4 0.0  360.0  7.98
A5 0.0  360.0  7.98
A6 0.0  360.0  7.98
A7 0.0  360.0  7.98
A8 0.0  360.0  7.98
A9 0.0  360.0  7.98
A10 0.0  360.0  7.98
A11 0.0  360.0  7.98
A12 0.0  360.0  7.98
A13 0.0  360.0  7.98
A14 0.0  360.0  7.98
A15 0.0  360.0  7.98
A16 0.0  360.0  7.98
A17 0.0  360.0  7.98
A18 0.0  360.0  7.98
A19 0.0  0.0  7.98
A20 0.0  359.7313692886231  7.98
A21 0.0  359.9924665342619  7.98
A22 0.0  359.8864408307151  7.98
A23 0.0  360.0  7.98
A24 0.0  360.0  7.98
A25 0.0  0.0  7.98
A1 -88.16707362451488  360.0  7.99
A2 0.0  360.0  7.99
A3 0.0  360.0  7.99
A4 0.0  360.0  7.99
A5 0.0  360.0  7.99
A6 0.0  360.0  7.99
A7 0.0  360.0  7.99
A8 0.0  360.0  7.99
A9 0.0  360.0  7.99
A10 0.0  360.0  7.99
A11 0.0  360.0  7.99
A12 0.0  360.0  7.99
A13 0.0  360.0  7.99
A14 0.0  360.0  7.99
A15 0.0  360.0  7.99
A16 0.0  360.0  7.99
A17 0.0  360.0  7.99
A18 0.0  360.0  7.99
A19 0.0  0.0  7.99
A20 0.0  359.7313692886231  7.99
A21 0.0  359.9924665342619  7.99
A22 0.0  359.8864408307151  7.99
A23 0.0  360.0  7.99
A24 0.0  360.0  7.99
A25 0.0  0.0  7.99
A1 -87.71888745260756  360.0  8.0
A2 0.0  360.0  8.0
A3 0.0  360.0  8.0
A4 0.0  360.0  8.0
A5 0.0  360.0  8.0
A6 0.0  360.0  8.0
A7 0.0  360.0  8.0
A8 0.0  360.0  8.0
A9 0.0  360.0  8.0
A10 0.0  360.0  8.0
A11 0.0  360.0  8.0
A12 0.0  360.0  8.0
A13 0.0  360.0  8.0
A14 0.0  360.0  8.0
A15 0.0  360.0  8.0
A16 0.0  360.0  8.0
A17 0.0  360.0  8.0
A18 0.0  360.0  8.0
A19 0.0  0.0  8.0
A20 0.0  359.7313692886231  8.0
A21 0.0  359.9924665342619  8.0
A22 0.0  359.8864408307151  8.0
A23 0.0  360.0  8.0
A24 0.0  360.0  8.0
A25 0.0  0.0  8.0
A1 -87.26116677098712  360.0  8.01
A2 0.0  360.0  8.01
A3 0.0  360.0  8.01
A4 0.0  360.0  8.01
A5 0.0  360.0  8.01
A6 0.0  360.0  8.01
A7 0.0  360.0  8.01
A8 0.0  360.0  8.01
A9 0.0  360.0  8.01
A10 0.0  360.0  8.01
A11 0.0  360.0  8.01
A12 0.0  360.0  8.01
A13 0.0  360.0  8.01
A14 0.0  360.0  8.01
A15 0.0  360.0  8.01
A16 0.0  360.0  8.01
A17 0.0  360.0  8.01
A18 0.0  360.0  8.01
A19 0.0  0.0  8.01
A20 0.0  359.7313692886231  8.01
A21 0.0  359.9924665342619  8.01
A22 0.0  359.8864408307151  8.01
A23 0.0  360.0  8.01
A24 0.0  360.0  8.01
A25 0.0  0.0  8.01
A1 -86.79394127316755  360.0  8.02
A2 0.0  360.0  8.02
A3 0.0  360.0  8.02
A4 0.0  360.0  8.02
A5 0.0  360.0  8.02
A6 0.0  360.0  8.02
A7 0.0  360.0  8.02
A8 0.0  360.0  8.02
A9 0.0  360.0  8.02
A10 0.0  360.0  8.02
A11 0.0  360.0  8.02
A12 0.0  360.0  8.02
A13 0.0  360.0  8.02
A14 0.0  360.0  8.02
A15 0.0  360.0  8.02
A16 0.0  360.0  8.02
A17 0.0  360.0  8.02
A18 0.0  360.0  8.02
A19 0.0  0.0  8.02
A20 0.0  359.7313692886231  8.02
A21 0.0  359.9924665342619  8.02
A22 0.0  359.8864408307151  8.02
A23 0.0  360.0  8.02
A24 0.0  360.0  8.02
A25 0.0  0.0  8.02
A1 -86.31724688728313  360.0  8.03
A2 0.0  360.0  8.03
A3 0.0  360.0  8.03
A4 0.0  360.0  8.03
A5 0.0  360.0  8.03
A6 0.0  360.0  8.03
A7 0.0  360.0  8.03
A8 0.0  360.0  8.03
A9 0.0  360.0  8.03
A10 0.0  360.0  8.03
A11 0.0  360.0  8.03
A12 0.0  360.0  8.03
A13 0.0  360.0  8.03
A14 0.0  360.0  8.03
A15 0.0  360.0  8.03
A16 0.0  360.0  8.03
A17 0.0  360.0  8.03
A18 0.0  360.0  8.03
A19 0.0  0.0  8.03
A20 0.0  359.7313692886231  8.03
A21 0.0  359.9924665342619  8.03
A22 0.0  359.8864408307151  8.03
A23 0.0  360.0  8.03
A24 0.0  360.0  8.03
A25 0.0  0.0  8.03
A1 -85.83112576514289  360.0  8.04
A2 0.0  360.0  8.04
A3 0.0  360.0  8.04
A4 0.0  360.0  8.04
A5 0.0  360.0  8.04
A6 0.0  360.0  8.04
A7 0.0  360.0  8.04
A8 0.0  360.0  8.04
A9 0.0  360.0  8.04
A10 0.0  360.0  8.04
A11 0.0  360.0  8.04
A12 0.0  360.0  8.04
A13 0.0  360.0  8.04
A14 0.0  360.0  8.04
A15 0.0  360.0  8.04
A16 0.0  360.0  8.04
A17 0.0  360.0  8.04
A18 0.0  360.0  8.04
A19 0.0  0.0  8.04
A20 0.0  359.7313692886231  8.04
A21 0.0  359.9924665342619  8.04
A22 0.0  359.8864408307151  8.04
A23 0.0  360.0  8.04
A24 0.0  360.0  8.04
A25 0.0  0.0  8.04
A1 -85.33562626626  360.0  8.05
A2 0.0  360.0  8.05
A3 0.0  360.0  8.05
A4 0.0  360.0  8.05
A5 0.0  360.0  8.05
A6 0.0  360.0  8.05
A7 0.0  360.0  8.05
A8 0.0  360.0  8.05
A9 0.0  360.0  8.05
A10 0.0  360.0  8.05
A11 0.0  360.0  8.05
A12 0.0  360.0  8.05
A13 0.0  360.0  8.05
A14 0.0  360.0  8.05
A15 0.0  360.0  8.05
A16 0.0  360.0  8.05
A17 0.0  360.0  8.05
A18 0.0  360.0  8.05
A19 0.0  0.0  8.05
A20 0.0  359.7313692886231  8.05
A21 0.0  359.9924665342619  8.05
A22 0.0  359.8864408307151  8.05
A23 0.0  360.0  8.05
A24 0.0  360.0  8.05
A25 0.0  0.0  8.05
A1 -84.83080293690603  360.0  8.06
A2 0.0  360.0  8.06
A3 0.0  360.0  8.06
A4 0.0  360.0  8.06
A5 0.0  360.0  8.06
A6 0.0  360.0  8.06
A7 0.0  360.0  8.06
A8 0.0  360.0  8.06
A9 0.0  360.0  8.06
A10 0.0  360.0  8.06
A11 0.0  360.0  8.06
A12 0.0  360.0  8.06
A13 0.0  360.0  8.06
A14 0.0  360.0  8.06
A15 0.0  360.0  8.06
A16 0.0  360.0  8.06
A17 0.0  360.0  8.06
A18 0.0  360.0  8.06
A19 0.0  0.0  8.06
A20 0.0  359.7313692886231  8.06
A21 0.0  359.9924665342619  8.06
A22 0.0  359.8864408307151  8.06
A23 0.0  360.0  8.06
A24 0.0  360.0  8.06
A25 0.0  0.0  8.06
A1 -84.31671648423925  360.0  8.07
A2 0.0  360.0  8.07
A3 0.0  360.0  8.07
A4 0.0  360.0  8.07
A5 0.0  360.0  8.07
A6 0.0  360.0  8.07
A7 0.0  360.0  8.07
A8 0.0  360.0  8.07
A9 0.0  360.0  8.07
A10 0.0  360.0  8.07
A11 0.0  360.0  8.07
A12 0.0  360.0  8.07
A13 0.0  360.0  8.07
A14 0.0  360.0  8.07
A15 0.0  360.0  8.07
A16 0.0  360.0  8.07
A17 0.0  360.0  8.07
A18 0.0  360.0  8.07
A19 0.0  0.0  8.07
A20 0.0  359.7313692886231  8.07
A21 0.0  359.9924665342619  8.07
A22 0.0  359.8864408307151  8.07
A23 0.0  360.0  8.07
A24 0.0  360.0  8.07
A25 0.0  0.0  8.07
A1 -83.7934337455628  360.0  8.08
A2 0.0  360.0  8.08
A3 0.0  360.0  8.08
A4 0.0  360.0  8.08
A5 0.0  360.0  8.08
A6 0.0  360.0  8.08
A7 0.0  360.0  8.08
A8 0.0  360.0  8.08
A9 0.0  360.0  8.08
A10 0.0  360.0  8.08
A11 0.0  360.0  8.08
A12 0.0  360.0  8.08
A13 0.0  360.0  8.08
A14 0.0  360.0  8.08
A15 0.0  360.0  8.08
A16 0.0  360.0  8.08
A17 0.0  360.0  8.08
A18 0.0  360.0  8.08
A19 0.0  0.0  8.08
A20 0.0  359.7313692886231  8.08
A21 0.0  359.9924665342619  8.08
A22 0.0  359.8864408307151  8.08
A23 0.0  360.0  8.08
A24 0.0  360.0  8.08
A25 0.0  0.0  8.08
A1 -83.26102765276728  360.0  8.09
A2 0.0  360.0  8.09
A3 0.0  360.0  8.09
A4 0.0  360.0  8.09
A5 0.0  360.0  8.09
A6 0.0  360.0  8.09
A7 0.0  360.0  8.09
A8 0.0  360.0  8.09
A9 0.0  360.0  8.09
A10 0.0  360.0  8.09
A11 0.0  360.0  8.09
A12 0.0  360.0  8.09
A13 0.0  360.0  8.09
A14 0.0  360.0  8.09
A15 0.0  360.0  8.09
A16 0.0  360.0  8.09
A17 0.0  360.0  8.09
A18 0.0  360.0  8.09
A19 0.0  0.0  8.09
A20 0.0  359.7313692886231  8.09
A21 0.0  359.9924665342619  8.09
A22 0.0  359.8864408307151  8.09
A23 0.0  360.0  8.09
A24 0.0  360.0  8.09
A25 0.0  0.0  8.09
A1 -82.71957719201639  360.0  8.1
A2 0.0  360.0  8.1
A3 0.0  360.0  8.1
A4 0.0  360.0  8.1
A5 0.0  360.0  8.1
A6 0.0  360.0  8.1
A7 0.0  360.0  8.1
A8 0.0  360.0  8.1
A9 0.0  360.0  8.1
A10 0.0  360.0  8.1
A11 0.0  360.0  8.1
A12 0.0  360.0  8.1
A13 0.0  360.0  8.1
A14 0.0  360.0  8.1
A15 0.0  360.0  8.1
A16 0.0  360.0  8.1
A17 0.0  360.0  8.1
A18 0.0  360.0  8.1
A19 0.0  0.0  8.1
A20 0.0  359.7313692886231  8.1
A21 0.0  359.9924665342619  8.1
A22 0.0  359.8864408307151  8.1
A23 0.0  360.0  8.1
A24 0.0  360.0  8.1
A25 0.0  0.0  8.1
A1 -82.16916735873559  360.0  8.11
A2 0.0  360.0  8.11
A3 0.0  360.0  8.11
A4 0.0  360.0  8.11
A5 0.0  360.0  8.11
A6 0.0  360.0  8.11
A7 0.0  360.0  8.11
A8 0.0  360.0  8.11
A9 0.0  360.0  8.11
A10 0.0  360.0  8.11
A11 0.0  360.0  8.11
A12 0.0  360.0  8.11
A13 0.0  360.0  8.11
A14 0.0  360.0  8.11
A15 0.0  360.0  8.11
A16 0.0  360.0  8.11
A17 0.0  360.0  8.11
A18 0.0  360.0  8.11
A19 0.0  0.0  8.11
A20 0.0  359.7313692886231  8.11
A21 0.0  359.9924665342619  8.11
A22 0.0  359.8864408307151  8.11
A23 0.0  360.0  8.11
A24 0.0  360.0  8.11
A25 0.0  0.0  8.11
A1 -81.60988910796713  360.0  8.12
A2 0.0  360.0  8.12
A3 0.0  360.0  8.12
A4 0.0  360.0  8.12
A5 0.0  360.0  8.12
A6 0.0  360.0  8.12
A7 0.0  360.0  8.12
A8 0.0  360.0  8.12
A9 0.0  360.0  8.12
A10 0.0  360.0  8.12
A11 0.0  360.0  8.12
A12 0.0  360.0  8.12
A13 0.0  360.0  8.12
A14 0.0  360.0  8.12
A15 0.0  360.0  8.12
A16 0.0  360.0  8.12
A17 0.0  360.0  8.12
A18 0.0  360.0  8.12
A19 0.0  0.0  8.12
A20 0.0  359.7313692886231  8.12
A21 0.0  359.9924665342619  8.12
A22 0.0  359.8864408307151  8.12
A23 0.0  360.0  8.12
A24 0.0  360.0  8.12
A25 0.0  0.0  8.12
A1 -81.0418393001548  360.0  8.13
A2 0.0  360.0  8.13
A3 0.0  360.0  8.13
A4 0.0  360.0  8.13
A5 0.0  360.0  8.13
A6 0.0  360.0  8.13
A7 0.0  360.0  8.13
A8 0.0  360.0  8.13
A9 0.0  360.0  8.13
A10 0.0  360.0  8.13
A11 0.0  360.0  8.13
A12 0.0  360.0  8.13
A13 0.0  360.0  8.13
A14 0.0  360.0  8.13
A15 0.0  360.0  8.13
A16 0.0  360.0  8.13
A17 0.0  360.0  8.13
A18 0.0  360.0  8.13
A19 0.0  0.0  8.13
A20 0.0  359.7313692886231  8.13
A21 0.0  359.9924665342619  8.13
A22 0.0  359.8864408307151  8.13
A23 0.0  360.0  8.13
A24 0.0  360.0  8.13
A25 0.0  0.0  8.13
A1 -80.46512064242688  360.0  8.14
A2 0.0  360.0  8.14
A3 0.0  360.0  8.14
A4 0.0  360.0  8.14
A5 0.0  360.0  8.14
A6 0.0  360.0  8.14
A7 0.0  360.0  8.14
A8 0.0  360.0  8.14
A9 0.0  360.0  8.14
A10 0.0  360.0  8.14
A11 0.0  360.0  8.14
A12 0.0  360.0  8.14
A13 0.0  360.0  8.14
A14 0.0  360.0  8.14
A15 0.0  360.0  8.14
A16 0.0  360.0  8.14
A17 0.0  360.0  8.14
A18 0.0  360.0  8.14
A19 0.0  0.0  8.14
A20 0.0  359.7313692886231  8.14
A21 0.0  359.9924665342619  8.14
A22 0.0  359.8864408307151  8.14
A23 0.0  360.0  8.14
A24 0.0  360.0  8.14
A25 0.0  0.0  8.14
A1 -79.87984162544362  360.0  8.15
A2 0.0  360.0  8.15
A3 0.0  360.0  8.15
A4 0.0  360.0  8.15
A5 0.0  360.0  8.15
A6 0.0  360.0  8.15
A7 0.0  360.0  8.15
A8 0.0  360.0  8.15
A9 0.0  360.0  8.15
A10 0.0  360.0  8.15
A11 0.0  360.0  8.15
A12 0.0  360.0  8.15
A13 0.0  360.0  8.15
A14 0.0  360.0  8.15
A15 0.0  360.0  8.15
A16 0.0  360.0  8.15
A17 0.0  360.0  8.15
A18 0.0  360.0  8.15
A19 0.0  0.0  8.15
A20 0.0  359.7313692886231  8.15
A21 0.0  359.9924665342619  8.15
A22 0.0  359.8864408307151  8.15
A23 0.0  360.0  8.15
A24 0.0  360.0  8.15
A25 0.0  0.0  8.15
A1 -79.2861164558826  360.0  8.16
A2 0.0  360.0  8.16
A3 0.0  360.0  8.16
A4 0.0  360.0  8.16
A5 0.0  360.0  8.16
A6 0.0  360.0  8.16
A7 0.0  360.0  8.16
A8 0.0  360.0  8.16
A9 0.0  360.0  8.16
A10 0.0  360.0  8.16
A11 0.0  360.0  8.16
A12 0.0  360.0  8.16
A13 0.0  360.0  8.16
A14 0.0  360.0  8.16
A15 0.0  360.0  8.16
A16 0.0  360.0  8.16
A17 0.0  360.0  8.16
A18 0.0  360.0  8.16
A19 0.0  0.0  8.16
A20 0.0  359.7313692886231  8.16
A21 0.0  359.9924665342619  8.16
A22 0.0  359.8864408307151  8.16
A23 0.0  360.0  8.16
A24 0.0  360.0  8.16
A25 0.0  0.0  8.16
A1 -78.68406498463278  360.0  8.17
A2 0.0  360.0  8.17
A3 0.0  360.0  8.17
A4 0.0  360.0  8.17
A5 0.0  360.0  8.17
A6 0.0  360.0  8.17
A7 0.0  360.0  8.17
A8 0.0  360.0  8.17
A9 0.0  360.0  8.17
A10 0.0  360.0  8.17
A11 0.0  360.0  8.17
A12 0.0  360.0  8.17
A13 0.0  360.0  8.17
A14 0.0  360.0  8.17
A15 0.0  360.0  8.17
A16 0.0  360.0  8.17
A17 0.0  360.0  8.17
A18 0.0  360.0  8.17
A19 0.0  0.0  8.17
A20 0.0  359.7313692886231  8.17
A21 0.0  359.9924665342619  8.17
A22 0.0  359.8864408307151  8.17
A23 0.0  360.0  8.17
A24 0.0  360.0  8.17
A25 0.0  0.0  8.17
A1 -78.07381263077235  360.0  8.18
A2 0.0  360.0  8.18
A3 0.0  360.0  8.18
A4 0.0  360.0  8.18
A5 0.0  360.0  8.18
A6 0.0  360.0  8.18
A7 0.0  360.0  8.18
A8 0.0  360.0  8.18
A9 0.0  360.0  8.18
A10 0.0  360.0  8.18
A11 0.0  360.0  8.18
A12 0.0  360.0  8.18
A13 0.0  360.0  8.18
A14 0.0  360.0  8.18
A15 0.0  360.0  8.18
A16 0.0  360.0  8.18
A17 0.0  360.0  8.18
A18 0.0  360.0  8.18
A19 0.0  0.0  8.18
A20 0.0  359.7313692886231  8.18
A21 0.0  359.9924665342619  8.18
A22 0.0  359.8864408307151  8.18
A23 0.0  360.0  8.18
A24 0.0  360.0  8.18
A25 0.0  0.0  8.18
A1 -77.45549030140711  360.0  8.19
A2 0.0  360.0  8.19
A3 0.0  360.0  8.19
A4 0.0  360.0  8.19
A5 0.0  360.0  8.19
A6 0.0  360.0  8.19
A7 0.0  360.0  8.19
A8 0.0  360.0  8.19
A9 0.0  360.0  8.19
A10 0.0  360.0  8.19
A11 0.0  360.0  8.19
A12 0.0  360.0  8.19
A13 0.0  360.0  8.19
A14 0.0  360.0  8.19
A15 0.0  360.0  8.19
A16 0.0  360.0  8.19
A17 0.0  360.0  8.19
A18 0.0  360.0  8.19
A19 0.0  0.0  8.19
A20 0.0  359.7313692886231  8.19
A21 0.0  359.9924665342619  8.19
A22 0.0  359.8864408307151  8.19
A23 0.0  360.0  8.19
A24 0.0  360.0  8.19
A25 0.0  0.0  8.19
A1 -76.82923430744708  360.0  8.2
A2 0.0  360.0  8.2
A3 0.0  360.0  8.2
A4 0.0  360.0  8.2
A5 0.0  360.0  8.2
A6 0.0  360.0  8.2
A7 0.0  360.0  8.2
A8 0.0  360.0  8.2
A9 0.0  360.0  8.2
A10 0.0  360.0  8.2
A11 0.0  360.0  8.2
A12 0.0  360.0  8.2
A13 0.0  360.0  8.2
A14 0.0  360.0  8.2
A15 0.0  360.0  8.2
A16 0.0  360.0  8.2
A17 0.0  360.0  8.2
A18 0.0  360.0  8.2
A19 0.0  0.0  8.2
A20 0.0  359.7313692886231  8.2
A21 0.0  359.9924665342619  8.2
A22 0.0  359.8864408307151  8.2
A23 0.0  360.0  8.2
A24 0.0  360.0  8.2
A25 0.0  0.0  8.2
A1 -76.19518627540145  360.0  8.21
A2 0.0  360.0  8.21
A3 0.0  360.0  8.21
A4 0.0  360.0  8.21
A5 0.0  360.0  8.21
A6 0.0  360.0  8.21
A7 0.0  360.0  8.21
A8 0.0  360.0  8.21
A9 0.0  360.0  8.21
A10 0.0  360.0  8.21
A11 0.0  360.0  8.21
A12 0.0  360.0  8.21
A13 0.0  360.0  8.21
A14 0.0  360.0  8.21
A15 0.0  360.0  8.21
A16 0.0  360.0  8.21
A17 0.0  360.0  8.21
A18 0.0  360.0  8.21
A19 0.0  0.0  8.21
A20 0.0  359.7313692886231  8.21
A21 0.0  359.9924665342619  8.21
A22 0.0  359.8864408307151  8.21
A23 0.0  360.0  8.21
A24 0.0  360.0  8.21
A25 0.0  0.0  8.21
A1 -75.55349305527433  360.0  8.22
A2 0.0  360.0  8.22
